a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45c
2,4,8,6,v441,d,74.60,q,31.90,t,146.20,q,33.20,d,47.60,t,70.10,t,43.60,t,33.80,s,40.80,q,18.40,q,22.50,q,24.30,t,47.90,t,76.30,t,202.10,d,81.10,q,111.30,d,81.80,s,34.40,t,18.20,52c
2,4,8,6,v2303,t,38.10,q,33.00,q,170.30,s,40.90,t,41.30,q,60.90,d,128.70,t,39.70,t,35.90,d,162.50,q,19.60,q,18.50,s,33.00,d,30.50,q,21.80,t,18.90,t,26.30,t,27.20,t,65.60,d,44.80,52c
2,3,8,7,v1389,q,165.50,t,25.50,q,24.40,s,33.50,t,42.00,q,15.50,s,39.20,t,127.90,t,20.70,q,33.40,t,36.40,q,25.20,t,45.00,t,39.90,d,74.30,t,18.60,q,21.60,d,61.70,q,191.40,d,56.30,52c
2,4,8,6,v500,t,44.80,s,33.30,q,15.50,d,56.30,q,33.40,t,42.90,t,42.10,t,39.30,q,61.50,q,23.50,q,16.60,d,74.00,t,18.50,t,23.90,d,143.40,d,61.40,s,39.90,t,118.20,t,20.70,q,21.50,52c
3,4,9,4,v2472,d,79.80,d,41.40,q,176.80,t,40.70,t,38.20,t,38.20,s,44.20,q,70.30,t,27.20,d,56.40,t,19.40,t,21.90,s,43.90,d,57.30,s,39.80,q,28.50,t,42.30,q,15.60,t,19.30,t,53.00,3c
3,4,9,4,v2036,s,33.30,t,18.40,d,39.90,q,21.80,t,30.70,t,73.30,t,68.10,t,39.80,q,33.30,s,50.10,d,51.30,t,41.60,t,81.40,s,38.40,q,109.20,t,39.60,q,17.30,t,26.40,d,154.90,d,60.80,3c
3,4,7,6,v1381,t,37.50,t,31.80,q,16.50,t,47.10,t,18.30,s,39.80,q,171.90,d,88.30,d,37.20,s,59.00,s,33.10,q,23.10,t,41.70,q,26.70,t,22.90,q,32.50,d,81.40,d,61.50,q,22.50,t,29.10,52c
3,4,7,6,v576,q,33.30,q,179.00,t,42.10,d,56.70,t,22.40,d,37.40,q,15.50,t,18.50,q,67.60,s,35.70,s,37.30,t,41.90,t,40.00,t,17.20,s,33.30,q,16.30,t,17.90,d,50.50,q,21.50,d,56.40,36c
2,4,8,6,v2162,d,31.50,q,107.00,t,37.50,s,40.70,d,149.90,q,20.00,q,73.50,t,40.40,d,58.70,t,20.10,t,37.30,t,39.90,q,69.30,t,22.20,q,15.90,q,28.40,s,39.40,t,38.20,d,57.80,t,25.70,52c
2,4,8,6,v2659,s,33.00,t,128.70,d,30.70,t,18.80,q,21.80,q,19.60,q,62.90,d,52.80,t,23.80,s,36.90,q,67.70,q,33.10,t,39.20,d,48.90,d,134.30,t,38.90,q,13.60,t,23.80,t,35.40,t,42.30,52c
2,4,8,6,v469,s,32.80,t,36.50,t,24.00,s,37.00,q,19.70,d,51.20,t,25.60,d,135.80,t,39.70,q,33.20,t,18.60,q,14.40,t,136.40,q,169.90,t,42.20,d,49.70,q,71.30,t,38.40,d,31.00,q,22.00,52c
2,3,8,7,v999,t,35.20,t,25.60,s,38.90,s,38.00,q,62.80,q,19.40,d,52.00,q,16.20,q,28.00,q,19.30,d,31.20,d,130.20,t,88.90,t,34.70,t,35.40,q,18.50,t,34.00,t,199.20,q,167.10,t,27.20,52c
2,4,10,4,v836,t,207.60,s,54.60,t,36.70,t,21.30,q,177.10,d,124.70,q,25.00,d,75.30,t,108.20,t,144.10,q,68.30,t,140.20,t,47.50,t,22.90,s,55.40,t,23.10,d,43.20,t,71.40,q,176.60,d,41.30,54c
3,4,9,4,v1823,s,43.30,t,49.00,s,38.50,d,48.10,t,73.80,d,150.90,d,55.30,s,43.90,t,19.00,q,178.00,t,23.30,q,28.90,t,21.80,t,41.10,t,33.90,d,56.80,q,106.40,t,40.10,q,13.30,t,37.90,3c
3,3,9,5,v425,d,48.60,t,30.40,d,36.40,q,17.50,t,39.30,s,36.40,t,20.90,t,35.80,t,82.50,q,72.40,t,19.30,q,60.60,t,38.50,t,18.00,q,14.50,q,17.40,t,35.00,d,54.10,s,36.70,s,36.50,22c
3,3,9,5,v432,t,39.40,t,36.50,q,178.50,s,46.90,q,18.60,q,28.10,q,7.60,t,76.20,t,17.50,d,43.40,t,28.80,t,20.10,q,16.40,t,34.30,t,37.60,d,41.00,d,36.30,s,32.30,s,38.20,t,25.70,22c
2,4,11,3,v1876,d,124.20,t,31.90,s,45.90,t,108.50,s,52.70,d,41.20,t,70.70,t,143.20,d,65.00,q,17.10,t,43.20,t,66.90,t,22.10,t,34.90,d,51.00,t,72.50,t,139.30,t,44.30,q,61.00,q,98.50,54c
3,4,9,4,v1302,s,33.00,s,37.30,s,37.30,t,23.10,t,57.50,t,18.30,d,49.90,q,14.00,d,51.10,t,17.20,t,27.10,t,35.30,t,23.90,q,30.30,q,18.30,t,38.70,t,39.10,d,37.70,q,72.00,d,72.00,5c
2,4,10,4,v812,t,17.90,t,142.40,t,26.90,t,38.30,q,15.80,t,125.60,d,125.30,t,35.90,d,36.00,q,64.60,t,26.40,s,38.40,q,17.90,t,138.10,d,142.40,t,110.70,t,17.80,q,20.90,d,45.90,s,37.50,54c
2,4,8,6,v10,t,21.20,q,167.20,q,33.30,q,14.40,t,42.00,d,161.00,t,39.00,t,39.60,q,21.10,d,148.30,d,56.10,q,19.10,t,24.40,d,55.30,t,38.10,s,39.50,s,33.30,t,114.90,q,106.20,t,19.10,52c
2,4,8,6,v521,s,37.74,t,80.39,t,142.35,t,41.89,q,28.65,t,221.25,s,37.01,d,55.00,d,54.38,t,36.60,t,33.77,q,113.22,d,82.10,q,28.09,q,22.12,q,14.74,t,19.34,d,75.28,t,23.37,q,16.56,52c
2,4,10,4,v1147,t,36.50,d,44.60,q,20.80,d,52.40,t,109.00,t,143.20,t,29.00,t,70.00,s,38.60,t,21.40,q,18.10,t,44.10,q,100.20,d,141.40,q,167.80,t,29.00,t,139.10,s,53.50,d,125.60,t,138.00,54c
3,5,8,4,v2533,q,64.70,d,64.00,t,26.50,t,26.70,q,107.60,t,96.90,t,34.10,s,33.70,t,40.00,t,41.10,d,163.80,t,74.40,q,21.40,s,39.30,q,32.10,s,53.00,d,47.80,d,48.90,d,36.70,t,75.80,3c
3,5,8,4,v1121,t,31.50,d,53.90,q,63.50,d,50.70,t,75.70,t,110.60,d,44.30,t,203.60,t,35.20,d,152.10,t,17.90,s,60.70,q,117.60,q,19.90,q,28.10,d,146.00,s,37.60,t,74.10,t,25.30,s,40.60,3c
2,4,8,6,v526,t,39.80,t,43.30,q,15.50,s,39.30,s,33.30,d,61.60,d,74.10,q,21.50,q,15.90,q,23.90,t,42.10,t,18.50,q,33.40,q,13.30,t,20.60,t,23.90,d,56.20,t,44.60,t,118.30,d,137.00,52c
3,3,9,5,v1179,t,149.90,t,36.40,q,109.50,q,22.60,t,121.60,q,21.80,q,33.90,q,15.20,s,35.60,d,52.20,s,33.10,t,20.30,t,42.50,t,46.30,d,135.20,t,40.10,d,50.50,t,19.00,s,37.00,t,23.50,22c
3,4,9,4,v2513,d,152.80,t,80.70,t,68.50,s,44.00,d,39.40,t,83.50,t,76.90,t,77.30,q,14.80,s,45.70,t,71.60,q,106.00,q,25.00,t,37.60,t,39.70,t,37.20,d,41.80,s,38.80,d,51.50,q,29.90,3c
2,6,8,4,v2687,d,149.20,d,57.50,d,44.70,s,38.80,s,33.10,q,17.30,t,109.40,t,72.60,t,22.60,d,35.00,q,22.50,t,37.40,t,43.60,t,18.40,d,36.60,t,39.70,q,30.90,q,15.30,t,140.60,d,122.20,47c
2,3,8,7,v1418,t,23.00,t,23.80,q,22.30,t,25.90,t,114.30,t,23.70,q,67.40,t,119.60,d,37.10,q,101.10,q,17.70,q,175.10,q,73.50,q,173.10,s,37.80,d,38.50,d,140.90,s,49.10,t,39.90,t,26.20,54c
3,4,9,4,v257,d,56.71,d,54.64,d,76.47,t,41.92,t,40.56,q,21.00,t,19.67,t,55.41,t,18.94,d,79.96,q,177.91,t,33.23,t,37.94,t,43.02,q,28.56,q,15.20,t,21.94,s,34.16,s,43.68,s,41.05,3c
4,2,9,5,v2137,s,42.50,t,32.80,s,48.80,d,52.80,q,16.80,t,19.30,t,20.20,t,81.80,t,134.00,s,43.70,t,137.40,q,13.40,q,71.80,d,44.20,t,36.20,q,60.80,q,24.70,t,53.00,s,51.40,t,204.90,4c
2,4,8,6,v1918,d,56.20,t,20.60,d,143.40,q,15.50,s,33.40,d,73.90,q,23.50,d,61.30,s,39.30,q,21.50,t,42.05,t,44.70,t,42.90,t,23.90,q,16.60,t,39.80,t,18.50,q,33.40,t,118.20,q,61.45,52c
2,4,8,6,v1714,q,177.60,q,13.20,t,38.20,s,43.90,d,56.90,d,57.80,q,27.10,t,37.90,d,74.10,q,24.30,t,35.90,t,15.60,t,39.50,s,37.20,t,43.00,t,21.40,d,72.80,t,19.20,q,7.90,q,28.50,52c
2,3,8,7,v1475,q,18.90,q,17.90,t,35.90,t,200.20,d,36.10,t,34.90,t,35.60,s,38.70,q,15.70,t,115.30,t,125.40,s,39.90,t,34.00,d,45.80,d,160.30,q,167.10,t,26.90,q,18.40,q,172.70,q,19.10,54c
2,4,8,6,v2628,t,26.40,t,53.80,t,143.50,q,17.90,q,27.30,d,57.20,t,17.80,d,74.60,t,67.80,q,16.50,d,74.60,q,68.90,d,51.40,q,114.60,s,37.90,s,38.20,t,38.30,t,38.60,q,74.90,t,14.80,52c
2,4,11,3,v1330,t,76.50,d,136.80,d,45.40,q,168.00,t,107.30,t,20.60,q,69.70,t,144.20,t,22.10,t,31.00,q,175.20,d,48.10,t,27.30,t,135.90,s,54.90,t,139.70,t,108.30,d,126.50,t,45.40,s,45.00,54c
3,4,10,3,v651,t,22.50,q,29.30,t,38.50,t,40.90,t,48.20,d,65.20,d,75.00,t,46.30,t,41.80,t,36.60,s,43.80,s,39.70,t,47.80,s,41.40,q,16.10,q,179.90,d,56.80,t,19.90,d,54.10,t,19.80,3c
2,3,10,5,v1271,t,44.20,s,34.40,q,12.90,s,38.30,d,57.80,q,17.70,t,72.00,d,134.80,t,132.00,t,18.80,q,37.00,q,22.60,d,75.50,t,125.40,t,58.90,t,65.20,q,20.30,t,85.60,t,139.80,t,41.50,52c
3,4,9,4,v2132,t,32.60,q,116.30,t,72.10,s,46.90,q,21.20,s,39.20,t,18.30,d,54.90,d,52.10,q,18.10,s,62.70,q,27.30,t,215.80,d,148.10,t,75.30,t,29.80,d,44.80,t,206.30,t,38.20,t,34.00,3c
3,4,9,4,v1157,q,113.70,t,65.90,t,39.10,t,41.70,q,63.30,t,34.40,q,22.40,d,150.80,t,74.70,s,59.40,t,18.50,d,46.30,s,33.00,q,33.80,d,64.40,t,77.20,d,53.30,t,206.10,t,29.60,s,41.20,3c
2,3,10,5,v2451,t,198.50,q,169.20,d,45.80,d,50.20,q,18.80,t,138.70,t,35.20,s,44.40,t,19.40,t,110.70,q,18.90,q,18.50,t,126.10,s,44.40,t,51.20,q,7.80,t,210.90,t,123.10,t,38.40,d,124.00,54c
2,4,8,6,v754,d,124.10,t,72.40,d,145.50,q,23.40,t,42.90,q,17.50,t,73.60,t,19.00,d,47.80,q,33.10,t,39.00,t,41.60,s,33.10,t,144.70,q,27.50,q,112.00,s,39.60,q,21.10,t,22.30,d,73.50,52c
2,4,8,6,v1500,d,135.30,q,173.60,q,14.10,t,24.40,t,121.70,d,44.60,q,73.20,s,36.70,d,55.20,q,22.00,t,38.70,q,20.00,t,41.40,t,36.20,t,39.40,q,17.60,s,36.60,t,23.90,d,31.30,t,18.00,52c
3,4,9,4,v265,d,80.90,s,43.90,t,40.70,q,15.60,t,72.90,t,38.00,t,53.50,t,19.50,q,71.20,t,21.90,t,38.30,t,37.40,q,177.20,d,56.70,t,40.90,d,47.40,q,28.70,s,39.30,s,44.00,d,56.90,3c
2,4,10,4,v1376,d,81.50,s,37.20,t,71.00,t,74.60,t,131.20,q,172.50,t,109.70,d,125.50,t,40.80,s,35.60,d,44.80,t,27.50,d,71.80,q,24.80,t,137.40,q,173.50,q,27.50,t,17.40,t,140.80,t,143.70,54c
3,4,9,4,v1240,q,16.00,t,75.50,t,143.90,t,29.30,t,26.40,t,139.50,t,41.90,t,71.80,d,59.90,t,26.80,d,124.80,d,40.90,q,17.20,t,107.80,s,47.00,s,53.60,s,63.50,q,173.00,d,39.90,q,176.20,54c
3,4,9,4,v2535,t,39.60,t,55.70,s,43.00,q,104.00,t,50.60,d,154.80,s,44.00,t,49.00,d,44.10,d,54.10,t,18.80,t,46.60,d,53.60,q,70.10,t,32.90,s,47.30,q,65.10,t,211.80,q,20.50,t,67.90,3c
2,3,9,6,v485,t,41.50,q,23.70,t,66.50,q,33.20,t,206.90,q,31.40,q,16.80,d,74.20,t,67.70,t,44.00,d,76.50,t,50.10,s,37.50,q,111.90,s,34.10,t,50.60,q,23.90,t,146.60,d,56.60,t,18.40,52c
3,4,9,4,v619,s,34.10,d,55.40,t,220.70,t,34.10,q,65.60,d,136.50,t,19.00,q,25.40,t,40.20,d,55.10,q,17.00,t,20.70,t,19.40,q,22.20,s,38.90,t,136.90,d,119.40,t,135.20,s,50.90,t,36.70,36c
3,4,9,4,v1948,d,155.50,q,184.90,t,82.60,d,53.00,t,40.60,q,28.90,t,32.70,s,47.60,d,42.60,t,20.70,t,35.10,t,37.50,q,110.00,d,56.60,t,37.70,q,15.80,s,39.90,s,43.80,t,19.00,t,20.80,3c
3,4,9,4,v854,t,73.30,q,33.47,d,158.85,t,33.20,s,33.20,q,21.70,d,49.43,t,26.91,t,42.05,d,42.97,s,51.66,t,35.26,t,40.26,t,17.65,t,81.44,s,39.38,q,17.38,q,108.59,d,46.37,t,18.71,3c
3,4,9,4,v80,t,40.60,t,20.40,q,107.90,s,43.70,t,41.20,d,155.90,t,39.20,t,21.80,t,46.80,q,15.20,d,80.10,q,28.60,t,19.10,d,53.70,q,177.90,s,41.60,t,47.40,d,56.90,s,39.20,t,38.00,3c
2,3,8,7,v1743,q,170.70,d,44.60,q,111.30,t,40.80,s,45.10,q,22.10,s,37.70,t,25.00,t,70.60,q,100.60,t,118.40,q,175.10,t,26.50,q,97.80,t,20.70,d,144.10,q,166.70,t,32.80,d,48.10,t,35.40,52c
2,4,8,6,v1061,t,127.00,t,67.80,q,17.50,d,133.70,t,122.60,q,28.20,d,49.20,t,45.00,t,83.00,s,38.90,q,16.10,s,37.50,d,54.00,q,21.60,t,42.40,t,24.80,t,23.20,q,191.30,d,164.20,q,14.30,52c
1,4,11,4,v1902,d,136.50,t,127.80,q,171.60,q,118.10,t,143.50,s,38.00,d,125.70,t,29.20,t,111.00,t,33.90,t,127.40,t,38.00,q,13.90,d,35.80,t,36.00,t,19.60,t,138.40,t,142.70,q,18.60,d,144.70,79c
2,4,8,6,v1744,d,44.70,q,22.10,s,37.70,d,137.50,q,97.80,t,69.70,q,111.30,t,35.40,t,27.10,t,32.80,t,40.90,t,144.60,t,20.80,q,174.80,t,25.00,s,45.10,d,48.10,d,144.00,q,100.60,q,169.60,52c
2,4,8,6,v1827,d,49.70,q,21.90,t,25.30,t,23.30,t,122.40,q,27.80,s,37.50,s,36.60,d,54.20,d,134.60,t,43.19,t,23.80,t,115.40,d,160.00,t,36.50,t,80.90,q,167.19,q,16.20,q,18.90,q,13.60,52c
2,5,9,4,v1542,s,47.80,d,62.70,t,138.90,q,16.60,t,40.10,d,81.60,t,109.40,t,107.20,q,76.90,t,37.50,t,23.70,t,30.20,d,43.00,t,22.60,s,49.30,d,132.20,t,143.50,q,67.40,d,35.50,q,172.70,54c
2,4,10,4,v1046,t,19.10,d,49.20,d,60.90,t,143.90,t,43.10,q,22.30,t,72.40,t,130.00,s,50.40,d,127.00,t,196.50,t,34.20,q,171.80,q,34.40,t,27.90,q,21.80,t,108.00,s,32.80,d,155.00,t,139.20,52c
2,4,10,4,v1541,d,52.40,d,44.20,t,44.20,t,144.00,d,136.40,t,140.60,t,20.90,q,25.00,s,44.90,q,169.00,t,136.90,t,68.80,d,127.40,t,109.40,t,214.30,s,41.60,t,49.90,q,9.30,t,26.50,q,73.00,54c
2,4,8,6,v2170,t,38.70,q,18.70,q,106.70,t,39.50,d,160.80,q,66.60,s,39.40,q,167.20,t,38.30,d,55.90,q,27.40,d,147.40,d,56.00,t,24.30,t,36.00,q,15.10,t,114.90,t,21.40,s,37.20,t,18.80,52c
2,4,8,6,v1501,t,38.50,d,135.50,t,37.40,q,21.90,d,55.60,t,121.80,q,20.00,t,18.30,q,173.40,s,36.70,q,14.10,t,41.40,d,45.50,q,178.90,d,31.40,t,25.70,q,17.00,t,24.40,s,46.90,t,39.50,52c
2,3,8,7,v2305,s,33.40,d,31.10,t,35.30,d,50.00,q,21.40,q,61.20,d,132.50,t,35.10,q,33.40,t,38.90,t,28.00,s,41.20,q,167.90,t,18.50,q,170.90,t,196.50,q,18.40,t,40.50,t,34.90,q,19.30,52c
4,3,9,4,v1851,d,31.12,t,34.20,q,177.57,s,39.82,t,38.31,d,56.82,t,48.55,t,65.55,q,29.87,q,19.38,d,40.23,s,39.74,t,41.36,t,18.77,t,37.85,s,31.24,t,211.56,s,43.94,q,14.90,t,21.32,2c
3,5,7,5,v2550,t,41.40,q,64.30,t,38.00,d,51.80,d,46.40,s,50.80,q,176.30,t,30.90,s,50.50,s,33.70,q,75.50,t,17.30,d,54.90,q,105.10,t,42.80,t,40.90,q,24.20,d,41.60,t,21.40,d,155.00,18c
2,3,11,4,v1946,q,21.60,t,109.40,d,149.90,t,42.20,t,110.90,t,23.50,t,142.60,t,23.90,q,33.30,d,47.70,q,109.40,t,74.10,t,138.70,t,38.90,t,31.20,d,50.50,q,13.50,t,19.40,s,33.20,s,39.90,52c
2,4,8,6,v1677,s,37.63,t,42.87,q,25.28,t,20.55,q,60.34,d,57.09,t,37.75,q,16.51,t,39.83,q,34.02,t,15.94,d,58.95,t,46.52,t,19.32,s,34.02,d,76.68,t,43.91,q,28.37,q,21.99,d,78.43,52c
3,5,7,5,v1798,q,180.40,s,49.90,t,32.50,t,40.40,d,57.40,t,17.30,q,30.10,d,157.50,t,20.60,q,178.00,d,57.70,t,38.80,t,47.10,q,105.80,d,40.60,s,45.00,d,52.30,s,44.60,t,39.50,q,15.70,18c
2,4,11,3,v808,t,110.60,s,43.90,t,38.40,t,77.20,s,49.90,q,7.50,t,204.60,d,47.20,q,61.50,d,123.90,t,66.60,t,138.60,t,20.00,t,43.40,t,18.30,t,30.60,d,48.60,q,18.50,d,65.10,t,143.20,54c
2,4,8,6,v2507,s,40.80,q,175.80,t,27.30,d,48.00,t,29.50,t,36.30,t,26.60,t,154.40,d,37.50,q,17.60,q,17.90,q,193.60,q,19.70,t,37.90,d,143.80,s,38.20,t,120.40,q,16.20,d,136.90,t,18.80,54c
3,3,9,5,v1585,t,42.00,t,36.90,s,38.30,q,28.00,q,21.80,t,20.50,q,22.10,t,37.80,q,7.50,d,28.80,t,117.10,t,38.30,q,177.90,t,28.40,t,19.10,s,44.30,s,31.40,d,150.10,t,42.50,d,48.10,22c
2,4,8,6,v1371,t,22.40,d,160.60,q,23.30,s,38.90,d,147.30,t,32.50,t,70.60,t,43.30,s,32.70,t,115.60,q,107.30,d,54.10,q,33.70,q,15.80,t,41.50,t,38.00,t,24.00,q,166.50,q,25.20,d,57.50,52c
3,4,9,4,v662,s,39.40,d,56.80,t,18.90,q,15.10,t,21.50,d,79.80,d,40.50,q,28.60,t,52.30,t,41.80,t,40.60,t,37.90,t,38.00,t,19.00,s,43.70,s,43.40,q,177.90,q,69.70,t,26.50,d,56.00,3c
2,4,8,6,v1679,t,15.03,t,39.10,d,74.53,q,28.91,t,20.10,t,18.64,q,33.51,t,35.06,q,21.53,t,43.91,s,33.35,t,42.25,t,44.26,s,37.30,d,75.17,d,54.32,q,15.26,d,56.69,q,60.14,q,25.44,52c
3,4,9,4,v846,s,43.80,t,18.80,s,33.40,q,11.90,d,152.70,q,28.70,t,39.70,t,38.20,d,36.60,t,27.20,d,57.20,d,52.10,t,39.70,t,28.70,s,38.20,q,104.50,q,177.70,t,28.30,t,48.20,t,20.30,5c
3,4,9,4,v926,s,44.90,q,72.20,t,19.90,t,33.50,q,14.90,d,48.90,d,43.90,d,155.70,d,55.50,q,17.70,s,36.40,t,40.40,t,48.80,t,24.80,s,43.70,t,41.40,t,19.80,t,33.40,t,83.80,q,103.20,3c
4,2,10,4,v130,d,48.50,q,21.60,t,30.40,t,32.20,t,41.60,s,46.30,t,39.30,t,78.20,t,25.00,q,67.50,t,18.20,q,33.30,d,47.70,s,47.40,t,72.40,s,37.30,t,41.80,q,14.70,t,25.10,s,32.50,4c
2,4,10,4,v1550,s,50.70,t,144.50,t,139.70,t,71.70,t,107.80,d,124.80,q,173.90,t,78.40,d,48.60,q,62.00,d,49.20,t,205.80,s,56.40,t,45.80,q,66.40,t,21.70,t,23.40,q,9.10,t,29.90,d,75.50,54c
3,4,9,4,v1090,t,73.10,q,28.50,t,47.90,t,80.00,t,67.10,t,34.30,s,38.00,d,49.40,q,24.00,d,158.20,t,77.60,s,44.00,t,38.30,q,104.60,d,53.70,s,43.90,d,39.70,t,83.90,q,14.50,t,39.60,3c
2,5,9,4,v1203,t,143.70,d,40.40,t,109.20,q,167.50,q,28.40,t,140.20,s,40.90,d,62.20,q,22.80,t,79.00,d,49.20,t,28.00,d,124.50,t,140.20,t,69.90,s,36.50,t,26.40,d,137.40,q,174.60,t,44.00,54c
2,4,8,6,v1713,d,74.70,s,43.90,t,38.20,t,35.50,t,148.00,q,28.70,q,110.10,d,73.20,t,39.40,t,43.30,t,15.50,t,19.10,d,57.00,s,37.50,d,55.00,q,13.00,q,177.50,t,21.50,q,25.00,q,28.80,52c
2,4,10,4,v16,t,28.40,t,71.80,s,44.50,d,124.90,q,12.30,q,22.80,d,45.40,d,77.70,t,143.10,t,110.70,q,183.00,t,138.60,s,39.70,t,77.70,t,17.90,t,35.10,t,28.60,d,41.30,t,21.00,q,22.30,52c
3,3,9,5,v423,s,36.70,t,30.70,q,17.70,t,83.00,t,35.30,s,37.70,s,36.90,q,14.80,d,36.70,q,72.30,t,38.80,t,35.50,t,18.30,d,54.40,d,48.40,t,21.00,t,39.80,t,19.60,q,17.70,q,61.00,22c
3,3,9,5,v961,q,20.80,t,35.60,t,36.70,s,52.10,d,55.30,s,34.80,t,37.20,q,22.10,t,22.90,s,38.80,d,31.01,q,109.60,t,212.80,t,42.20,q,20.40,t,35.70,t,114.60,q,66.40,d,147.10,t,149.80,22c
2,4,8,6,v1741,q,100.60,q,111.30,d,48.10,d,144.00,t,32.80,s,37.70,q,169.60,d,137.30,q,22.10,q,97.30,s,45.10,t,40.90,t,35.40,t,26.70,t,69.70,q,174.80,t,20.80,d,44.70,t,144.40,t,25.00,52c
2,4,8,6,v523,q,17.80,t,43.00,s,36.60,t,38.60,t,15.40,d,50.60,d,74.90,t,35.90,q,25.40,t,148.00,q,15.80,t,19.90,s,37.00,q,28.50,d,56.00,d,73.30,t,35.90,t,17.20,q,110.20,q,73.00,52c
2,5,9,4,v1693,s,42.60,t,143.60,t,23.30,t,22.80,q,70.40,t,34.40,q,100.80,d,39.30,t,109.60,q,16.70,t,21.20,d,49.90,d,123.50,t,82.00,d,62.70,t,34.10,s,50.00,d,37.10,q,172.70,t,139.00,54c
3,4,9,4,v1787,q,12.30,t,25.90,t,76.70,q,110.30,t,39.80,s,37.60,t,38.20,t,26.50,s,39.70,t,26.70,d,153.20,q,177.70,d,35.60,s,43.30,t,77.90,t,18.80,d,49.10,d,39.10,q,28.40,t,26.70,5c
3,4,7,6,v579,s,37.70,t,23.90,d,56.20,s,32.90,s,36.00,t,16.20,t,18.20,t,17.60,t,41.60,t,42.70,q,16.00,q,21.20,d,54.10,t,39.50,q,70.70,q,178.20,d,33.80,q,17.70,d,56.20,q,33.00,36c
3,3,11,3,v1654,t,64.80,t,43.30,t,144.40,q,176.40,t,206.00,t,107.80,q,16.90,t,139.50,t,42.20,d,124.60,t,72.00,q,61.90,t,31.80,t,22.00,d,54.90,t,43.10,s,63.70,s,53.90,d,41.20,s,51.50,54c
3,4,9,4,v676,s,38.08,q,24.43,s,58.34,q,17.16,s,50.02,t,18.15,d,78.89,t,37.07,t,210.92,t,25.98,t,34.69,t,49.10,t,37.07,d,54.84,d,46.17,t,37.41,q,16.24,q,67.37,t,212.44,d,47.57,3c
3,3,9,5,v2004,q,111.79,t,199.88,q,14.72,s,34.78,t,64.87,q,25.74,t,36.98,d,50.97,t,50.74,s,38.59,d,49.31,t,19.04,q,32.56,d,134.58,q,22.00,t,33.96,t,146.15,s,37.61,t,47.86,t,144.89,22c
2,3,8,7,v1417,t,22.60,t,27.20,t,136.60,d,45.30,q,170.90,q,174.40,t,115.70,d,135.20,q,171.10,t,40.00,t,25.50,q,77.00,t,25.70,t,24.40,q,22.70,d,35.80,s,38.80,q,18.30,q,76.60,s,43.60,54c
3,4,9,4,v2034,t,35.00,s,39.20,q,109.70,q,17.70,t,39.70,t,17.90,t,18.80,q,17.30,t,37.10,d,155.40,s,37.30,t,17.60,d,42.40,t,34.10,t,83.10,d,53.60,d,48.80,q,71.90,s,47.10,t,32.70,3c
2,4,10,4,v1565,d,36.60,d,125.00,t,27.90,s,41.20,s,37.90,q,71.80,t,27.70,t,135.50,d,138.80,t,142.90,t,17.60,t,138.50,q,18.10,d,48.20,q,15.60,q,169.20,t,38.90,t,110.80,t,19.70,t,34.60,54c
2,4,8,6,v407,s,43.90,t,40.30,d,134.40,t,68.50,q,174.30,d,44.00,t,36.40,s,39.80,q,10.90,q,19.90,t,17.60,q,63.90,t,128.40,t,19.30,q,65.60,t,26.20,d,144.90,d,46.00,t,144.20,q,70.30,54c
3,4,10,3,v327,q,16.39,d,41.29,t,210.82,t,37.37,t,37.37,q,66.15,t,19.27,d,66.00,t,35.01,q,16.62,t,49.96,d,45.23,d,53.99,t,216.17,t,28.22,t,40.60,t,37.05,s,57.83,s,37.98,s,52.21,3c
2,4,8,6,v487,q,23.20,s,39.40,d,56.00,t,20.50,t,143.60,q,27.20,t,17.80,q,115.60,q,17.70,d,74.60,t,36.00,s,44.20,d,56.00,q,113.30,q,66.70,t,34.00,t,24.40,t,38.70,t,39.40,d,147.10,52c
3,3,9,5,v1400,s,35.30,t,30.20,t,150.30,d,52.10,t,121.30,q,15.90,q,109.30,t,20.40,t,23.60,q,64.90,t,39.50,s,41.40,s,36.90,t,46.20,t,36.20,q,74.20,d,47.70,q,21.60,t,19.90,d,135.70,22c
3,3,9,5,v1997,t,39.80,t,33.50,s,43.50,t,19.40,t,69.10,t,148.70,s,34.60,q,109.90,t,30.20,d,140.40,t,36.40,t,37.50,d,47.10,q,16.00,q,23.30,t,20.80,q,28.20,d,126.50,q,178.00,s,38.70,22c
2,4,9,5,v2683,t,27.10,d,65.20,d,80.70,t,32.10,q,19.80,q,20.00,q,62.40,d,41.70,t,20.70,t,42.60,s,45.60,q,174.60,t,69.20,t,73.90,t,29.30,d,75.60,t,25.00,t,48.70,q,79.60,s,37.70,54c
4,2,10,4,v355,s,37.20,q,15.10,d,42.20,t,25.30,t,17.60,d,47.90,t,138.10,s,36.10,s,52.80,s,43.90,t,32.80,t,56.50,q,17.60,q,72.60,q,24.70,t,75.70,t,132.40,t,19.80,t,35.70,t,38.30,4c
